,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
47,Milwaukee Bucks,110,Portland Trail Blazers,104,20487.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,False
48,Oklahoma City Thunder,87,Portland Trail Blazers,83,20423.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,False
49,Orlando Magic,119,Portland Trail Blazers,125,19560.0,0.438,95.4,37.9,81.3,46.6,6.8,19.9,34.0,12.9,16.3,79.2,10.1,33.4,43.5,23.9,14.9,6.2,4.8,4.3,18.6,16.9,-0.7,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,True
50,Miami Heat,90,Portland Trail Blazers,92,20536.0,0.667,101.4,38.2,77.7,49.2,8.3,22.4,37.2,16.7,21.8,76.5,7.9,30.4,38.3,21.8,14.1,8.5,4.7,3.1,18.8,19.4,5.1,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,True
51,Dallas Mavericks,97,Golden State Warriors,100,19596.0,0.333,97.3,37.7,84.9,44.3,5.8,18.9,30.7,16.2,20.3,79.7,10.1,31.8,41.9,21.8,16.1,8.2,5.1,4.8,19.5,18.5,-7.5,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,True
52,Portland Trail Blazers,97,Golden State Warriors,103,19596.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,True
53,Los Angeles Clippers,94,Golden State Warriors,115,19596.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,True
54,Los Angeles Clippers,99,Golden State Warriors,106,19596.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,True
55,Memphis Grizzlies,94,Golden State Warriors,87,19596.0,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,False
56,Oklahoma City Thunder,99,Golden State Warriors,104,19596.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,True
57,Miami Heat,92,Golden State Warriors,75,19596.0,0.667,101.4,38.2,77.7,49.2,8.3,22.4,37.2,16.7,21.8,76.5,7.9,30.4,38.3,21.8,14.1,8.5,4.7,3.1,18.8,19.4,5.1,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,False
58,Sacramento Kings,97,Detroit Pistons,103,12175.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,True
59,Atlanta Hawks,84,Detroit Pistons,85,14832.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,True
60,Utah Jazz,90,Detroit Pistons,87,18441.0,0.4,98.6,36.7,81.2,45.2,6.3,16.8,37.7,18.8,24.2,77.7,11.7,29.5,41.2,22.5,14.9,7.8,5.5,5.9,21.3,20.4,-2.9,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,False
61,Boston Celtics,88,Detroit Pistons,103,17575.0,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,True
62,Milwaukee Bucks,117,Detroit Pistons,90,15479.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,False
63,New York Knicks,102,Detroit Pistons,87,18689.0,0.667,101.9,37.7,85.4,44.1,11.0,29.7,37.1,15.5,21.4,72.6,11.1,28.8,39.9,20.1,10.7,8.1,4.3,3.6,18.7,19.5,2.3,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,False
64,Charlotte Bobcats,108,Detroit Pistons,101,11963.0,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,False
65,Orlando Magic,90,Detroit Pistons,105,11798.0,0.438,95.4,37.9,81.3,46.6,6.8,19.9,34.0,12.9,16.3,79.2,10.1,33.4,43.5,23.9,14.9,6.2,4.8,4.3,18.6,16.9,-0.7,0.375,95.7,36.1,83.4,43.2,6.9,18.0,38.2,16.7,23.4,71.4,14.1,31.8,45.9,18.9,14.0,5.5,5.7,6.4,19.9,20.3,-0.5,True
66,Sacramento Kings,97,Cleveland Cavaliers,94,12331.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,False
67,Atlanta Hawks,83,Cleveland Cavaliers,99,13149.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,True
68,Houston Rockets,112,Cleveland Cavaliers,104,16866.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,False
69,Boston Celtics,90,Cleveland Cavaliers,95,14192.0,0.357,93.4,36.2,81.4,44.5,5.9,17.9,33.1,15.0,19.2,78.1,8.9,31.3,40.1,22.8,14.5,9.1,4.6,5.7,20.9,19.1,-4.4,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,True
70,Milwaukee Bucks,108,Cleveland Cavaliers,113,15098.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,True
71,Golden State Warriors,108,Cleveland Cavaliers,95,13939.0,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,False
72,Sacramento Kings,105,Toronto Raptors,96,17824.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
73,Portland Trail Blazers,79,Toronto Raptors,102,18117.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,True
74,Philadelphia 76ers,72,Toronto Raptors,90,15629.0,0.267,92.9,37.8,84.8,44.6,5.7,17.6,32.6,11.5,17.1,67.3,12.5,29.4,41.9,21.5,12.2,7.5,4.6,4.3,19.2,16.7,-4.7,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,True
75,Chicago Bulls,107,Toronto Raptors,105,18674.0,0.6,90.3,34.5,79.9,43.2,5.1,13.7,37.4,16.2,20.3,79.7,11.1,31.8,42.9,22.3,14.3,7.3,4.9,4.7,19.8,18.5,-0.5,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
76,Cleveland Cavaliers,99,Toronto Raptors,98,18820.0,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
77,Los Angeles Lakers,103,Toronto Raptors,108,19800.0,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,True
78,Milwaukee Bucks,107,Toronto Raptors,96,17384.0,0.6,94.3,34.9,83.9,41.6,6.4,17.2,37.2,18.1,24.5,74.1,13.7,30.2,43.9,20.6,14.5,9.3,6.9,4.9,18.6,20.3,0.4,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
79,Golden State Warriors,114,Toronto Raptors,102,15914.0,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
80,Oklahoma City Thunder,104,Toronto Raptors,92,17634.0,0.846,106.6,38.1,81.2,46.9,7.2,18.9,37.8,23.3,27.1,86.1,11.4,32.8,44.2,20.8,14.0,8.4,7.4,4.5,19.6,20.8,9.4,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,False
81,Charlotte Bobcats,78,Toronto Raptors,99,14373.0,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,True
82,Sacramento Kings,93,Brooklyn Nets,113,17732.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
83,Atlanta Hawks,89,Brooklyn Nets,94,17732.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
84,Indiana Pacers,86,Brooklyn Nets,97,16499.0,0.667,92.9,34.7,77.9,44.5,6.7,17.8,37.5,16.9,22.5,75.1,11.5,31.1,42.7,20.3,14.9,6.6,6.7,5.3,20.2,21.6,3.7,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
85,Orlando Magic,77,Brooklyn Nets,97,16480.0,0.438,95.4,37.9,81.3,46.6,6.8,19.9,34.0,12.9,16.3,79.2,10.1,33.4,43.5,23.9,14.9,6.2,4.8,4.3,18.6,16.9,-0.7,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
86,Miami Heat,105,Brooklyn Nets,85,17732.0,0.667,101.4,38.2,77.7,49.2,8.3,22.4,37.2,16.7,21.8,76.5,7.9,30.4,38.3,21.8,14.1,8.5,4.7,3.1,18.8,19.4,5.1,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,False
87,Phoenix Suns,79,Brooklyn Nets,99,16272.0,0.267,96.3,38.0,83.6,45.5,6.7,19.9,33.4,13.6,18.1,75.3,10.3,28.3,38.5,22.9,13.0,7.5,4.5,5.2,19.9,16.7,-4.0,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
88,Toronto Raptors,106,Brooklyn Nets,113,16236.0,0.5,97.3,35.6,80.1,44.5,8.3,24.8,33.4,17.7,22.1,80.0,9.6,29.3,38.9,22.6,11.5,7.5,5.4,4.6,22.8,18.8,-0.9,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,True
89,Sacramento Kings,69,Memphis Grizzlies,85,15910.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,True
90,Portland Trail Blazers,86,Memphis Grizzlies,84,15823.0,0.692,97.8,37.1,84.1,44.1,7.5,24.8,30.4,16.1,19.7,81.6,11.8,32.0,43.8,22.4,13.8,7.2,5.5,3.9,17.8,16.7,0.9,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,False
91,Los Angeles Clippers,99,Memphis Grizzlies,73,15837.0,1.0,104.9,40.4,82.9,48.7,7.4,20.9,35.3,16.8,24.6,68.4,12.0,31.3,43.3,25.4,12.8,11.0,6.3,5.1,18.6,21.7,15.8,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,False
92,New Orleans Hornets,91,Memphis Grizzlies,83,16277.0,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,False
93,San Antonio Spurs,98,Memphis Grizzlies,101,17685.0,0.75,108.9,40.8,82.4,49.5,9.8,23.5,41.5,17.5,21.4,81.6,8.2,34.7,42.9,26.5,15.7,9.5,5.6,4.6,17.1,19.1,11.5,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,True
94,Brooklyn Nets,77,Memphis Grizzlies,101,16911.0,0.313,92.7,33.4,77.4,43.2,7.6,22.9,33.3,18.2,24.6,74.0,11.5,28.5,40.0,18.4,15.3,7.2,4.3,4.1,18.9,20.8,-5.5,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,True
95,Indiana Pacers,82,Memphis Grizzlies,81,17508.0,0.667,92.9,34.7,77.9,44.5,6.7,17.8,37.5,16.9,22.5,75.1,11.5,31.1,42.7,20.3,14.9,6.6,6.7,5.3,20.2,21.6,3.7,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,False
96,Los Angeles Lakers,93,Memphis Grizzlies,106,17984.0,0.5,105.7,37.9,84.3,45.0,9.6,27.2,35.4,20.2,28.2,71.6,13.2,32.6,45.9,21.7,14.3,7.0,5.9,5.4,19.0,23.2,0.7,0.5,90.4,35.8,84.4,42.4,4.4,14.1,31.5,14.4,18.5,78.0,14.9,30.4,45.3,20.3,16.3,9.4,5.6,6.2,19.4,18.2,0.5,True
97,Sacramento Kings,97,Charlotte Bobcats,93,17012.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
98,Atlanta Hawks,104,Charlotte Bobcats,92,12534.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
99,Minnesota Timberwolves,101,Charlotte Bobcats,102,15397.0,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,True
100,Cleveland Cavaliers,106,Charlotte Bobcats,104,15576.0,0.188,92.1,34.9,85.1,41.0,7.6,21.8,34.8,14.8,20.1,73.8,12.6,29.5,42.1,19.3,14.4,7.6,3.9,6.7,22.6,19.7,-5.8,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
101,Indiana Pacers,103,Charlotte Bobcats,76,12996.0,0.667,92.9,34.7,77.9,44.5,6.7,17.8,37.5,16.9,22.5,75.1,11.5,31.1,42.7,20.3,14.9,6.6,6.7,5.3,20.2,21.6,3.7,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
102,Houston Rockets,100,Charlotte Bobcats,94,16108.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
103,Utah Jazz,112,Charlotte Bobcats,102,13347.0,0.4,98.6,36.7,81.2,45.2,6.3,16.8,37.7,18.8,24.2,77.7,11.7,29.5,41.2,22.5,14.9,7.8,5.5,5.9,21.3,20.4,-2.9,0.063,95.9,35.4,81.9,43.2,6.0,16.6,36.2,19.0,27.0,70.4,12.1,29.6,41.7,20.1,13.9,5.9,6.1,7.7,18.6,21.4,-11.0,False
104,Sacramento Kings,105,New Orleans Hornets,114,10880.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,True
105,Atlanta Hawks,95,New Orleans Hornets,86,12712.0,0.667,99.6,37.9,83.0,45.6,9.3,24.1,38.4,14.6,19.9,73.2,10.6,31.8,42.4,23.0,14.3,8.7,4.6,4.6,16.3,17.7,1.4,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,False
106,San Antonio Spurs,88,New Orleans Hornets,95,11599.0,0.75,108.9,40.8,82.4,49.5,9.8,23.5,41.5,17.5,21.4,81.6,8.2,34.7,42.9,26.5,15.7,9.5,5.6,4.6,17.1,19.1,11.5,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,True
107,Minnesota Timberwolves,92,New Orleans Hornets,104,13538.0,0.583,99.6,38.2,85.3,44.8,6.4,20.6,31.2,16.8,23.6,71.4,13.5,33.3,46.8,23.5,15.6,8.3,3.8,5.1,17.4,22.0,2.6,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,True
108,Houston Rockets,79,New Orleans Hornets,88,11453.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,True
109,Houston Rockets,100,New Orleans Hornets,82,15302.0,0.625,109.3,39.3,83.1,47.3,10.5,28.4,37.0,20.3,26.5,76.7,8.6,33.0,41.6,23.6,16.1,8.9,4.3,6.1,18.8,19.2,3.3,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,False
110,Golden State Warriors,116,New Orleans Hornets,112,15472.0,0.75,103.9,39.0,84.8,46.0,9.3,21.5,43.0,16.7,19.8,84.5,11.6,34.4,45.9,23.6,14.3,7.3,4.6,4.8,20.5,18.1,5.6,0.188,89.7,35.1,80.0,43.9,6.5,18.3,35.5,12.9,16.5,78.4,11.4,28.9,40.3,20.3,14.3,6.6,5.7,6.8,20.4,17.1,-6.1,False
111,Sacramento Kings,93,Denver Nuggets,121,17651.0,0.467,99.2,36.1,82.8,43.6,8.1,20.9,38.5,18.9,23.7,79.7,11.5,29.8,41.3,21.5,14.5,7.5,5.1,6.5,18.8,20.0,-4.9,0.6,104.1,39.8,83.5,47.7,5.9,17.8,33.3,18.5,26.6,69.7,12.7,33.3,46.0,24.1,14.7,8.3,6.7,7.0,21.0,21.9,4.1,True
